relative_path	size_bytes	allocated_bytes	mtime_utc	sha256
CAMPAIGN_INCOMPLETE	11	1024	2026-08-13T07:39:45Z	2d0ffd0d61facda134ae7325f59317526607541e74443c1a45c224fb36bb2525
campaign_status.csv	721	5120	2026-08-13T07:39:45Z	dff11a8d9616a54d8a9625d37f11956f5e96d59b9978bf467d837509d5c84b68
experiment.json	16266	9216	2026-08-13T03:42:59Z	14aadf9801ee7ae0f25cf41d313e8b1ff6f08028ac403c56c80d1471048f23f7
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/aggressive_mesh_inventory.csv	270	5120	2026-08-13T03:43:15Z	837c084b8e7128bcd2af13572db4dee0880be8a0a2acf7532e688cf4c88ef5f7
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/cleanup-ansys-xuanyu-953326.sh	398	5120	2026-08-13T03:43:04Z	3aed9c4631a03f5bfb4db10c7bdfc6bc53b48d8ecdbc7ba04cdaeaf2ccbeca27
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/driver.dat	452	5120	2026-08-13T03:43:02Z	70160347091dd2bc9fe957fdbaeb509f7ae0a1dd5e0ffc5fc05eb64c76c7347d
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.bat	467	5120	2026-08-13T03:43:04Z	8f2ee63701a534298a5999fc81ccc192cb71b5c9b5657aae1c7da54d45089f35
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.DSPmatK	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.DSPstack	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.DSPsymb	67633152	20476928	2026-08-13T07:36:44Z	3c3cc3c1be3de9ad79519884c005dae052fa3b9f95475d44dacd96347b8c7744
