relative_path	size_bytes	allocated_bytes	mtime_utc	class	sha256
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.DSPtri	0	1024	2026-08-13T03:44:09Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.esav	608436224	214029312	2026-08-13T07:36:36Z	solver_scratch	4424e56d7f5079e97bc09e33feb6d7e0183eb39dabf076ea2e89b7f77d1dfd4b
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.full	0	1024	2026-08-13T03:43:39Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.osav	314245120	244659200	2026-08-13T07:36:29Z	solver_scratch	c780f8801a0510d1fe5e79b3e7a16d964b6910836c04a8d9523c4f1d1f27906c
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.page	0	1024	2026-08-13T03:43:04Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.r001	314245120	238924800	2026-08-13T05:20:05Z	solver_scratch	d7f0ea0d75057c876c463312488a4dff64f20e601e248d99db4ba8fbabfbdfb9
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.rst	3878486016	3054593024	2026-08-13T07:36:29Z	incomplete_result	c22bfa5f0f41c24313451ac613852c2f305b31c0e7f559cdccc9f61565c2e476
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.DSPtri	0	1024	2026-08-13T03:44:09Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.esav	739704832	222962688	2026-08-13T07:39:44Z	solver_scratch	6ba4677b8eaad84e1f15123fb875adb648e98dccffdbc8da8d4cfdf70fc3fef0
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.full	0	1024	2026-08-13T03:43:39Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
